Date,Close
25/03/2019 16:00:00,1193
26/03/2019 16:00:00,1184.62
27/03/2019 16:00:00,1173.02
28/03/2019 16:00:00,1168.49
29/03/2019 16:00:00,1173.31
01/04/2019 16:00:00,1194.43
02/04/2019 16:00:00,1200.49
03/04/2019 16:00:00,1205.92
04/04/2019 16:00:00,1215
05/04/2019 16:00:00,1207.15
08/04/2019 16:00:00,1203.84
09/04/2019 16:00:00,1197.25
10/04/2019 16:00:00,1202.16
11/04/2019 16:00:00,1204.62
12/04/2019 16:00:00,1217.87
15/04/2019 16:00:00,1221.1
16/04/2019 16:00:00,1227.13
17/04/2019 16:00:00,1236.34
18/04/2019 16:00:00,1236.37
22/04/2019 16:00:00,1248.84
23/04/2019 16:00:00,1264.55
24/04/2019 16:00:00,1256
25/04/2019 16:00:00,1263.45
26/04/2019 16:00:00,1272.18
29/04/2019 16:00:00,1287.58
30/04/2019 16:00:00,1188.48
01/05/2019 16:00:00,1168.08
02/05/2019 16:00:00,1162.61
03/05/2019 16:00:00,1185.4
06/05/2019 16:00:00,1189.39
07/05/2019 16:00:00,1174.1
08/05/2019 16:00:00,1166.27
09/05/2019 16:00:00,1162.38
10/05/2019 16:00:00,1164.27
13/05/2019 16:00:00,1132.03
14/05/2019 16:00:00,1120.44
15/05/2019 16:00:00,1164.21
16/05/2019 16:00:00,1178.98
17/05/2019 16:00:00,1162.3
20/05/2019 16:00:00,1138.85
21/05/2019 16:00:00,1149.63
22/05/2019 16:00:00,1151.42
23/05/2019 16:00:00,1140.77
24/05/2019 16:00:00,1133.47
28/05/2019 16:00:00,1134.15
29/05/2019 16:00:00,1116.46
30/05/2019 16:00:00,1117.95
31/05/2019 16:00:00,1103.63
03/06/2019 16:00:00,1036.23
04/06/2019 16:00:00,1053.05
05/06/2019 16:00:00,1042.22
06/06/2019 16:00:00,1044.34
07/06/2019 16:00:00,1066.04
10/06/2019 16:00:00,1080.38
11/06/2019 16:00:00,1078.72
12/06/2019 16:00:00,1077.03
13/06/2019 16:00:00,1088.77
14/06/2019 16:00:00,1085.35
17/06/2019 16:00:00,1092.5
18/06/2019 16:00:00,1103.6
19/06/2019 16:00:00,1102.33
20/06/2019 16:00:00,1111.42
21/06/2019 16:00:00,1121.88
24/06/2019 16:00:00,1115.52
25/06/2019 16:00:00,1086.35
26/06/2019 16:00:00,1079.8
27/06/2019 16:00:00,1076.01
28/06/2019 16:00:00,1080.91
01/07/2019 16:00:00,1097.95
02/07/2019 16:00:00,1111.25
03/07/2019 13:00:00,1121.58
05/07/2019 16:00:00,1131.59
08/07/2019 16:00:00,1116.35
09/07/2019 16:00:00,1124.83
10/07/2019 16:00:00,1140.48
11/07/2019 16:00:00,1144.21
12/07/2019 16:00:00,1144.9
15/07/2019 16:00:00,1150.34
16/07/2019 16:00:00,1153.58
17/07/2019 16:00:00,1146.35
18/07/2019 16:00:00,1146.33
19/07/2019 16:00:00,1130.1
22/07/2019 16:00:00,1138.07
23/07/2019 16:00:00,1146.21
24/07/2019 16:00:00,1137.81
25/07/2019 16:00:00,1132.12
26/07/2019 16:00:00,1250.41
29/07/2019 16:00:00,1239.41
30/07/2019 16:00:00,1225.14
31/07/2019 16:00:00,1216.68
01/08/2019 16:00:00,1209.01
02/08/2019 16:00:00,1193.99
05/08/2019 16:00:00,1152.32
06/08/2019 16:00:00,1169.95
07/08/2019 16:00:00,1173.99
08/08/2019 16:00:00,1204.8
09/08/2019 16:00:00,1188.01
12/08/2019 16:00:00,1174.71
13/08/2019 16:00:00,1197.27
14/08/2019 16:00:00,1164.29
15/08/2019 16:00:00,1167.26
16/08/2019 16:00:00,1177.6
19/08/2019 16:00:00,1198.45
20/08/2019 16:00:00,1182.69
21/08/2019 16:00:00,1191.25
22/08/2019 16:00:00,1189.53
23/08/2019 16:00:00,1151.29
26/08/2019 16:00:00,1168.89
27/08/2019 16:00:00,1167.84
28/08/2019 16:00:00,1171.02
29/08/2019 16:00:00,1192.85
30/08/2019 16:00:00,1188.1
03/09/2019 16:00:00,1168.39
04/09/2019 16:00:00,1181.41
05/09/2019 16:00:00,1211.38
06/09/2019 16:00:00,1204.93
09/09/2019 16:00:00,1204.41
10/09/2019 16:00:00,1206
11/09/2019 16:00:00,1220.17
12/09/2019 16:00:00,1234.25
13/09/2019 16:00:00,1239.56
16/09/2019 16:00:00,1231.3
17/09/2019 16:00:00,1229.15
18/09/2019 16:00:00,1232.41
19/09/2019 16:00:00,1238.71
20/09/2019 16:00:00,1229.93
23/09/2019 16:00:00,1234.03
24/09/2019 16:00:00,1218.76
25/09/2019 16:00:00,1246.52
26/09/2019 16:00:00,1241.39
27/09/2019 16:00:00,1225.09
30/09/2019 16:00:00,1219
01/10/2019 16:00:00,1205.1
02/10/2019 16:00:00,1176.63
03/10/2019 16:00:00,1187.83
04/10/2019 16:00:00,1209
07/10/2019 16:00:00,1207.68
08/10/2019 16:00:00,1189.13
09/10/2019 16:00:00,1202.31
10/10/2019 16:00:00,1208.67
11/10/2019 16:00:00,1215.45
14/10/2019 16:00:00,1217.14
15/10/2019 16:00:00,1243.01
16/10/2019 16:00:00,1243.64
17/10/2019 16:00:00,1253.07
18/10/2019 16:00:00,1245.49
21/10/2019 16:00:00,1246.15
22/10/2019 16:00:00,1242.8
23/10/2019 16:00:00,1259.13
24/10/2019 16:00:00,1260.99
25/10/2019 16:00:00,1265.13
28/10/2019 16:00:00,1290
29/10/2019 16:00:00,1262.62
30/10/2019 16:00:00,1261.29
31/10/2019 16:00:00,1260.11
01/11/2019 16:00:00,1273.74
04/11/2019 16:00:00,1291.37
05/11/2019 16:00:00,1292.03
06/11/2019 16:00:00,1291.8
07/11/2019 16:00:00,1308.86
08/11/2019 16:00:00,1311.37
11/11/2019 16:00:00,1299.19
12/11/2019 16:00:00,1298.8
13/11/2019 16:00:00,1298
14/11/2019 16:00:00,1311.46
15/11/2019 16:00:00,1334.87
18/11/2019 16:00:00,1320.7
19/11/2019 16:00:00,1315.46
20/11/2019 16:00:00,1303.05
21/11/2019 16:00:00,1301.35
22/11/2019 16:00:00,1295.34
25/11/2019 16:00:00,1306.69
26/11/2019 16:00:00,1313.55
27/11/2019 16:00:00,1312.99
29/11/2019 13:00:00,1304.96
02/12/2019 16:00:00,1289.92
03/12/2019 16:00:00,1295.28
04/12/2019 16:00:00,1320.54
05/12/2019 16:00:00,1328.13
06/12/2019 16:00:00,1340.62
09/12/2019 16:00:00,1343.56
10/12/2019 16:00:00,1344.66
11/12/2019 16:00:00,1345.02
12/12/2019 16:00:00,1350.27
13/12/2019 16:00:00,1347.83
16/12/2019 16:00:00,1361.17
17/12/2019 16:00:00,1355.12
18/12/2019 16:00:00,1352.62
19/12/2019 16:00:00,1356.04
20/12/2019 16:00:00,1349.59
23/12/2019 16:00:00,1348.84
24/12/2019 13:00:00,1343.56
26/12/2019 16:00:00,1360.4
27/12/2019 16:00:00,1351.89
